ward_id,ward_name,zone,month,day_of_month,is_festival_window,festival_intensity,complaint_intensity,crowd_index,weather_risk,wpi
W007,Mulund,North,8,19,0,0.04,89,70,45,37
W008,Worli,South,9,28,1,0.95,67,112,16,38
W002,Bandra West,West,7,11,0,0.08,37,93,28,29
X012,Kandarpada,North,12,21,0,0.05,54,67,25,27
W003,Andheri East,West,1,16,0,0.12,37,72,21,24
W006,Borivali,North,8,9,1,0.6,55,131,30,40
W006,Borivali,North,6,12,0,0.01,65,82,59,35
X007,Ghatkopar,East,10,11,1,0.7,117,164,48,62
W007,Mulund,North,4,21,0,0.13,65,50,24,26
W008,Worli,South,8,18,1,0.95,86,165,35,54
W002,Bandra West,West,5,24,0,0.06,54,89,21,31
W007,Mulund,North,4,14,0,0.14,33,85,30,26
X008,Vikhroli,East,7,20,0,0.08,32,60,11,20
X008,Vikhroli,East,5,8,0,0.04,50,44,60,24
W007,Mulund,North,1,16,0,0.05,37,49,57,22
W008,Worli,South,5,25,0,0.06,65,55,45,29
W001,Colaba,South,9,8,0,0.03,79,72,41,35
W006,Borivali,North,1,23,0,0.14,66,79,53,34
W005,Kurla,East,10,25,1,0.7,53,80,46,31
W001,Colaba,South,10,13,0,0.11,71,77,51,35
X007,Ghatkopar,East,7,18,0,0.01,79,63,50,34
W001,Colaba,South,8,14,1,0.95,146,135,48,63
W002,Bandra West,West,6,22,0,0.02,54,43,14,21
W008,Worli,South,10,22,1,0.95,185,107,33,65
W002,Bandra West,West,7,16,0,0.06,74,64,10,30
X012,Kandarpada,North,10,18,1,0.6,90,129,40,49
W008,Worli,South,10,8,1,0.95,78,180,11,54
X001,Fort,Island City,11,9,1,0.92,55,208,58,58
W002,Bandra West,West,5,22,0,0.13,69,105,25,38
W007,Mulund,North,6,14,0,0.04,59,86,22,32
W001,Colaba,South,6,7,0,0.12,29,72,22,22
W005,Kurla,East,6,19,0,0.01,46,90,35,30
W004,Dadar,Central,7,19,0,0.03,74,94,46,38
W008,Worli,South,11,23,1,0.95,126,168,52,65
W005,Kurla,East,4,19,0,0.11,81,90,58,40
W006,Borivali,North,6,3,0,0.03,36,54,23,20
W002,Bandra West,West,10,10,0,0.01,26,87,40,26
W005,Kurla,East,8,6,1,0.7,111,165,28,60
X002,Churchgate,Island City,7,2,0,0.15,44,109,55,35
X010,Byculla,Central,4,19,0,0.05,67,70,20,30
W007,Mulund,North,12,7,0,0.01,74,73,25,33
X012,Kandarpada,North,3,5,1,0.6,150,156,46,68
W004,Dadar,Central,1,11,0,0.03,31,79,34,25
X011,Dahisar,North,1,25,0,0.05,47,86,35,30
W006,Borivali,North,4,22,0,0.01,51,76,59,31
W003,Andheri East,West,1,25,0,0.05,77,96,45,39
X006,Juhu,West,7,25,0,0.07,85,48,25,30
W007,Mulund,North,8,2,0,0.12,68,91,21,35
W002,Bandra West,West,3,11,1,0.85,167,188,39,78
W001,Colaba,South,1,7,0,0.09,60,95,27,34
X009,Parel,Central,3,21,1,0.9,144,157,25,65
W008,Worli,South,12,2,0,0.02,75,55,11,28
W003,Andheri East,West,5,28,0,0.09,28,49,40,19
W002,Bandra West,West,10,26,0,0.14,58,74,22,29
W006,Borivali,North,10,22,1,0.6,63,158,27,47
W002,Bandra West,West,12,27,0,0.11,88,77,24,37
X011,Dahisar,North,10,21,1,0.6,47,86,35,30
X011,Dahisar,North,7,6,0,0.09,39,62,17,22
W004,Dadar,Central,10,2,1,0.9,86,179,33,57
W007,Mulund,North,11,20,1,0.6,83,104,58,43
X010,Byculla,Central,5,27,0,0.07,71,51,10,26
W004,Dadar,Central,8,3,1,0.9,100,148,35,54
X012,Kandarpada,North,10,18,1,0.6,142,166,11,65
W003,Andheri East,West,6,25,0,0.05,72,51,40,29
W004,Dadar,Central,3,4,1,0.9,128,108,59,54
W007,Mulund,North,11,21,1,0.6,117,128,27,53
W005,Kurla,East,4,27,0,0.04,39,55,18,21
X010,Byculla,Central,7,18,0,0.11,40,49,38,21
X012,Kandarpada,North,8,19,1,0.6,125,139,30,58
W004,Dadar,Central,8,6,1,0.9,90,135,47,50
W003,Andheri East,West,11,16,1,0.85,117,91,11,45
W008,Worli,South,6,23,0,0.04,56,76,25,29
W007,Mulund,North,9,26,0,0.08,72,101,56,40
X006,Juhu,West,7,1,0,0.08,79,73,32,34
W008,Worli,South,5,27,0,0.08,46,51,54,24
W005,Kurla,East,3,9,1,0.7,152,151,59,68
X004,Marine Lines,Island City,12,24,0,0.11,89,64,55,36
X009,Parel,Central,8,26,1,0.9,106,192,14,63
X008,Vikhroli,East,7,24,0,0.15,67,106,44,39
X003,Cuffe Parade,Island City,3,15,1,0.92,183,198,38,83
W001,Colaba,South,8,5,1,0.95,64,132,23,42
W002,Bandra West,West,1,15,0,0.1,41,100,11,30
W001,Colaba,South,8,17,1,0.95,89,136,31,49
X009,Parel,Central,11,26,1,0.9,84,141,19,48
X008,Vikhroli,East,5,17,0,0.14,83,107,17,41
